#time,accel_x,accel_y,accel_z
381.757771,-296.082377,-9178.553681,536.266849
381.758098,-148.041188,-9400.615463,536.266849
381.758426,-222.061783,-9252.574275,536.266849
381.758753,0.000000,-9178.553681,459.657299
381.759081,0.000000,-9030.512492,536.266849
381.759408,148.041188,-9400.615463,612.876398
381.759736,-222.061783,-9252.574275,536.266849
381.760063,-370.102971,-9104.533087,536.266849
381.760391,-518.144159,-9104.533087,383.047749
381.760718,0.000000,-9252.574275,842.705048
381.761046,-296.082377,-8734.430116,689.485948
381.761373,-148.041188,-9178.553681,612.876398
381.761701,0.000000,-8956.491898,689.485948
381.762028,-296.082377,-8956.491898,766.095498
381.762356,-370.102971,-9252.574275,229.828649
381.762683,-444.123565,-8956.491898,459.657299
381.763011,-296.082377,-9030.512492,689.485948
381.763338,-444.123565,-8956.491898,612.876398
381.763666,0.000000,-9252.574275,766.095498
381.763993,0.000000,-9326.594869,612.876398
381.764321,0.000000,-9030.512492,1302.362347
381.764648,-518.144159,-8734.430116,612.876398
381.764976,-444.123565,-9178.553681,689.485948
381.765303,-296.082377,-9178.553681,459.657299
381.765631,-296.082377,-9104.533087,536.266849
381.765958,0.000000,-9400.615463,995.924147
381.766286,0.000000,-8882.471304,689.485948
381.766613,-296.082377,-9178.553681,306.438199
381.766941,-666.185348,-9252.574275,76.609550
381.767268,-1036.288319,-9474.636058,0.000000
381.767596,-1554.432478,-9400.615463,-306.438199
381.767923,-1480.411884,-9104.533087,-306.438199
381.768251,-962.267725,-9178.553681,-459.657299
381.768578,-296.082377,-9030.512492,-536.266849
381.768906,-592.164754,-9030.512492,-689.485948
381.769233,-666.185348,-9252.574275,-842.705048
381.769561,-888.247130,-9178.553681,-1378.971896
381.769888,-1184.329507,-9030.512492,-1225.752797
381.770216,-962.267725,-9178.553681,-1378.971896
381.770543,-592.164754,-9326.594869,-1532.190996
381.770871,-518.144159,-9252.574275,-1149.143247
381.771198,0.000000,-9252.574275,-1685.410096
381.771526,0.000000,-8734.430116,-995.924147
381.771853,0.000000,-9104.533087,-1455.581446
381.772181,0.000000,-9400.615463,-1532.190996
381.772508,74.020594,-9326.594869,-1762.019645
381.772836,370.102971,-9400.615463,-1838.629195
381.773163,222.061783,-9400.615463,-1378.971896
381.773491,0.000000,-9326.594869,-1455.581446
381.773818,518.144159,-9252.574275,-1608.800546
381.774146,518.144159,-9178.553681,-1455.581446
381.774473,888.247130,-9252.574275,-1149.143247
381.774801,296.082377,-9400.615463,-1455.581446
381.775128,74.020594,-9474.636058,-1915.238745
381.775456,0.000000,-9252.574275,-1915.238745
381.775783,-222.061783,-9104.533087,-1685.410096
381.776111,0.000000,-9252.574275,-1608.800546
381.776438,0.000000,-9474.636058,-1225.752797
381.776766,-518.144159,-9030.512492,-1991.848295
381.777093,-666.185348,-8956.491898,-1838.629195
381.777420,-1110.308913,-8882.471304,-2145.067394
381.777748,-1184.329507,-9030.512492,-2221.676944
381.778075,-1258.350101,-9326.594869,-2757.943793
381.778403,-1924.535449,-8882.471304,-2528.115143
381.778730,-1850.514855,-9030.512492,-2604.724693
381.779058,-2072.576638,-9030.512492,-3064.381992
381.779385,-2220.617826,-9030.512492,-3294.210641
381.779713,-1776.494261,-9252.574275,-3064.381992
381.780040,-1776.494261,-8956.491898,-3830.477490
381.780368,-2072.576638,-9030.512492,-3983.696590
381.780695,-1850.514855,-8882.471304,-3983.696590
381.781023,-1258.350101,-8882.471304,-3907.087040
381.781350,-592.164754,-8512.368333,-3447.429741
381.781678,222.061783,-8586.388927,-3447.429741
381.782005,814.226536,-8882.471304,-2987.772442
381.782333,1332.370696,-8808.450710,-2528.115143
381.782660,2146.597232,-8734.430116,-2221.676944
381.782988,2072.576638,-8956.491898,-1762.019645
381.783315,2368.659014,-9178.553681,-1149.143247
381.783643,2442.679609,-9622.677246,-1225.752797
381.783970,1850.514855,-10066.800811,-1302.362347
381.784298,1036.288319,-10140.821405,-1378.971896
381.784625,74.020594,-10436.903782,-2068.457845
381.784953,-740.205942,-10436.903782,-2604.724693
381.785280,-1776.494261,-10214.842000,-3140.991542
381.785608,-1702.473667,-9474.636058,-3830.477490
381.785935,-1258.350101,-9030.512492,-3830.477490
381.786263,0.000000,-8142.265362,-3447.429741
381.786590,1332.370696,-7105.977043,-2374.896044
